Value,Disaggregation combinations using this value,Number of indicators
11_1_agricul,1,1
11_agricul,2,2
12_indu,3,3
13_constr,3,3
14_motor_veh,3,3
15_courier,3,3
16_cater,3,3
17_telecom,3,3
18_insurance,3,3
19_estate,3,3
1_all,14,3
1_pop,1,1
20_scientific,3,3
21_support,3,3
22_public,1,1
23_educ,3,3
24_health,3,3
25_arts,3,3
26_1_other_serv,1,1
26_other_serv,2,2
2_females,7,3
2_particip,1,1
3_adolescents,7,3
3_exper,1,1
4_young,7,3
carbon_intensity_of_the_gross_domestic_product,1,1
children,1,1
energy_intensity_of_the_gross_domestic_product,1,1
female,1,1
male,1,1
material_intensity_of_the_gross_domestic_product,1,1
of which internally displaced persons,1,1
prod_10_rusks,1,1
prod_11_other,1,1
prod_12_sugar,1,1
prod_13_cocoa,1,1
prod_14_tea,1,1
prod_15_spices,1,1
prod_16_not_else,1,1
prod_1_meat,1,1
prod_2_fish,1,1
prod_3_fru_veg,1,1
prod_4_oil,1,1
prod_5_dairy,1,1
prod_6_starch,1,1
prod_7_flour,1,1
prod_8_bread,1,1
prod_9_cakes,1,1
waste_intensity_of_the_gross_domestic_product,1,1
water_intensity_of_the_gross_domestic_product,1,1
