Value,Disaggregation combinations using this value,Number of indicators
15-24 years,19,2
25-64 years,19,2
age,1,1
age_0_17,1,1
age_0_5,1,1
age_15,1,1
age_15_17,28,1
age_15_17_a,1,1
age_15_24,3,1
age_15_64,3,1
age_15_a,1,1
age_16_17,1,1
age_16_years,28,1
age_18,3,3
age_18_1,5,5
age_18_24,1,1
age_18_24_a,1,1
age_18_29,2,2
age_18_34,4,4
age_18_34_a,2,2
age_18_35,1,1
age_18_39,1,1
age_18_new,2,2
age_18_plus,1,1
age_1_18_35,88,4
age_25_35,1,1
age_25_35_a,1,1
age_25_64,3,1
age_2_36_60,2,1
age_2_36_60_a,88,4
age_2_61_64,2,1
age_2_65_70,2,1
age_30_59,2,2
age_35_59,4,4
age_35_59_a,2,2
age_36_59,1,1
age_36_59_a,86,2
age_36_60,1,1
age_3_61,88,4
age_40_64,6,2
age_60,6,6
age_60_74,1,1
age_60_74_a,1,1
age_60_a,86,3
age_61,1,1
age_65_plus,6,2
age_6_17,1,1
age_75,1,1
age_under15,1,1
age_under20,24,1
age_vac_1_under 1 year,6,1
age_vac_1_under_1_year,140,1
age_vac_2_1 year,2,1
age_vac_2_1_year,56,1
age_vac_3_18 months,3,1
age_vac_3_18_months,57,1
age_vac_4_6 years,3,1
age_vac_4_6_years,84,1
age_vac_5_14 years,1,1
age_vac_5_14_years,28,1
age_vac_6_16 years,1,1
age_vac_7_adult,28,1
age_vac_7_adult_a,1,1
aged_10,1,1
aged_11,1,1
aged_12,1,1
aged_13,1,1
aged_14,1,1
aged_15,1,1
aged_15_a,1,1
aged_16,1,1
aged_16_a,1,1
aged_17,1,1
aged_17_a,1,1
aged_18,1,1
aged_19,1,1
aged_20_under,1,1
aged_6,1,1
aged_7,1,1
aged_8,1,1
aged_9,1,1
by age,1,1
females,1,1
group_label_168,1,1
group_label_169,1,1
group_label_170,1,1
group_label_171,1,1
group_label_172,1,1
group_label_173,1,1
group_label_183,1,1
group_label_184,1,1
group_label_185,1,1
group_label_186,1,1
group_label_187,1,1
group_label_188,1,1
group_label_203,2,2
group_label_204,2,2
group_label_205,2,2
group_label_206,2,2
group_label_207,2,2
group_label_208,2,2
group_label_256,1,1
group_label_257,1,1
group_label_258,1,1
males,1,1
under_35,2,1
